,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
174,87,1.4940345963263657,exponential,0.5792565681587865,0.53110812623997,0.6088811288332349,0.5851431753947767,0.5759653083786386,0.5951851019473124,0.19312245681527718,0.17929155449486867,0.18237372074700572,0.18795318931353364,0.1797094453200906,0.18449007333815517,0.12732461026094558,0.11875093168168037,0.12367371803425466,0.123750189300819,0.11987851175359483,0.12267559220625887,0.53110812623997,0.6088811288332349,0.5851431753947767,0.5759653083786386,0.5951851019473124,0.5792565681587865,0.5246882070759127,0.6035260530109718,0.5794630870254354,0.5701595595582649,0.5896425044587614,0.5734958822258692,0.0002791237711906433,1.9403934478759765e-05,0.0003184434473514557,0.0003113921582698822,0.0003214730620384216,0.0002476316690444946,0.0001966785192489624,2.3665189743041992e-05,2.1570682525634767e-05,2.3085713386535646e-05,1.4414191246032716e-05,1.4283895492553711e-05
175,100,1.5,linear,0.5927397707434177,0.6094407483281521,0.5855174625825421,0.6077109242432874,0.5765788220213277,0.5844508965417794,0.17795891818583257,0.1832421995001191,0.18313139238395224,0.18342965355269167,0.17768887165759553,0.18109020705603823,0.11918519484683253,0.11887998959777081,0.12288857218830462,0.12402676247617103,0.12196085237344592,0.12138827429650498,0.6094407483281521,0.5855174625825421,0.6077109242432874,0.5765788220213277,0.5844508965417794,0.5927397707434177,0.604093334638933,0.57984249883494,0.6023398263500668,0.5707814732356156,0.5787613297094407,0.5871636925537993,0.0003049218893051148,2.0855855941772463e-05,0.0003208855092525482,0.0003145644068717957,0.00031492361426353456,0.0003140832483768463,0.000260152667760849,2.1544575691223146e-05,2.2893548011779784e-05,2.170741558074951e-05,2.4024605751037596e-05,1.4109134674072265e-05
176,100,1.5,linear,0.5896373815407856,0.6029540663692139,0.5828488001209027,0.558930302205572,0.5873140871232811,0.6161396518849583,0.17743385919659724,0.17948422608686532,0.18948510917565212,0.186764257133063,0.175167510611606,0.18166699244075674,0.12003119631899685,0.12107079613140477,0.12458193109518077,0.120624706615341,0.12319608914609641,0.12190094386140396,0.6029540663692139,0.5828488001209027,0.558930302205572,0.5873140871232811,0.6161396518849583,0.5896373815407856,0.597517839083194,0.5771372978913207,0.5528913154710642,0.5816637221903849,0.610883957463505,0.5840188264198938,0.0002748921275138855,2.007198333740234e-05,0.0003039619624614716,0.00032007762789726255,0.0003244289755821228,0.00022249650955200194,0.0002034955620765686,2.3293852806091308e-05,2.337026596069336e-05,2.270495891571045e-05,1.5935778617858887e-05,1.5055060386657714e-05
177,88,1.49737793982203,exponential,0.5844215995178134,0.5747566820311144,0.5830185926305771,0.5633411259733332,0.6036918719121882,0.5972997250418539,0.18209225658566128,0.18431350868317584,0.18890427365273832,0.17938240218991136,0.18077060122368477,0.1830926084670343,0.12429205710713814,0.12171592395855235,0.12477683791895035,0.11961311858240656,0.1219312929192299,0.12246584609725546,0.5747566820311144,0.5830185926305771,0.5633411259733332,0.6036918719121882,0.5972997250418539,0.5844215995178134,0.5689343850812362,0.5773094151463101,0.5573625308421364,0.5982657464261989,0.5917860803035832,0.5787316315598929,0.0002863050103187561,1.8187522888183595e-05,0.0003312774300575256,0.00032977026700973513,0.00034002798795700073,0.00022386309504508973,0.00020658627152442933,1.9551277160644532e-05,2.0467042922973633e-05,2.4273157119750976e-05,1.3198971748352051e-05,1.3447165489196777e-05
178,81,1.4956247801545235,exponential,0.5859603633034005,0.5645932471093533,0.6016932659852765,0.5852847913934092,0.5915569435742973,0.5866735684546664,0.18325948624126684,0.18061299333882114,0.1875205874785607,0.18062976051198898,0.18328495498607061,0.18306155651134165,0.12253519797308215,0.1215725542469709,0.12080218468587417,0.1214682929335585,0.12234912307335435,0.12174547058256802,0.5645932471093533,0.6016932659852765,0.5852847913934092,0.5915569435742973,0.5866735684546664,0.5859603633034005,0.5586317956245422,0.5962397762193548,0.5796066419855095,0.5859646704893613,0.5810144337428389,0.5802914636123214,0.0002882963001728057,2.0223093032836913e-05,0.0002988893985748291,0.00029318609833717344,0.0003023544251918793,0.0002721572816371918,0.00027489429712295534,2.0594239234924317e-05,2.2266268730163573e-05,1.9292593002319335e-05,2.0996928215026854e-05,1.796543598175049e-05
179,82,1.4990694479794566,exponential,0.5719652551622902,0.5658135012931851,0.5717113209100431,0.5508128627450106,0.5883394687700226,0.5831491220931899,0.18703918429703095,0.18890947168645336,0.18885885067281835,0.1827326973853267,0.18741529821468395,0.18699110045126266,0.12337295919560319,0.12295066135124347,0.12517585704182232,0.11783780196149801,0.12333226043294111,0.12253390799662163,0.5658135012931851,0.5717113209100431,0.5508128627450106,0.5883394687700226,0.5831491220931899,0.5719652551622902,0.559868757142534,0.5658473278393388,0.5446627345980103,0.5827031430381721,0.5774417317770216,0.5661047388790152,0.0002714727342128753,1.6853976249694826e-05,0.0003007868826389313,0.00030119764804840087,0.0003085135817527771,0.00025997233390808106,0.0001868932247161865,2.0959258079528807e-05,2.0876288414001464e-05,1.686692237854004e-05,1.3397812843322753e-05,1.2169599533081055e-05
180,100,1.4960290486070873,exponential,0.5951606809931242,0.5747388752395,0.5839999659621755,0.6363386511520438,0.5914715188890125,0.5892543937228897,0.18284656493048312,0.1888007065127372,0.16997942302888458,0.18376670484219806,0.18084072945731924,0.18124682575432444,0.11925978466725606,0.12329814816034092,0.11494579590018442,0.12134612406035156,0.12038590742249211,0.11984715204212501,0.5747388752395,0.5839999659621755,0.6363386511520438,0.5914715188890125,0.5892543937228897,0.5951606809931242,0.5689163344846655,0.5783042251310289,0.6313595150369856,0.5858780761963165,0.583630594853984,0.5896177491405961,0.00022118518948554996,1.752924919128418e-05,0.0002222277522087097,0.0002151985466480255,0.00021871867775917053,0.00022647958993911744,0.00022330138087272645,1.6280412673950194e-05,1.6440749168395995e-05,1.6306519508361815e-05,1.6237258911132812e-05,2.2381305694580077e-05
181,43,1.4924296626450917,square,0.5093787192887121,0.4878518805051033,0.5522576346524256,0.5171432654008219,0.5233822252930846,0.46625859059212527,0.19972354652659896,0.18697060511070385,0.1973394990678529,0.19275185277154122,0.2076510816127564,0.19688731701789064,0.13887294082510893,0.13036437494054343,0.1340061479573348,0.13337872671429335,0.1435072232611795,0.13602588273969202,0.4878518805051033,0.5522576346524256,0.5171432654008219,0.5233822252930846,0.46625859059212527,0.5093787192887121,0.480839710512019,0.5461272878652124,0.5105321437810563,0.5168565255379697,0.45895077210631763,0.502661287960515,0.00013252100944519043,1.2306809425354003e-05,0.00013033849000930787,0.00013305106759071351,0.00013991981744766236,0.0001354500651359558,0.00012384560704231263,1.5116333961486817e-05,1.074206829071045e-05,1.453876495361328e-05,8.455991744995117e-06,1.2680888175964355e-05
182,41,1.5,exponential,0.5555032545111426,0.5558861370454897,0.5670054078610014,0.5522476955431044,0.5979019964402541,0.5044750356658634,0.19424901851707613,0.18068025643243477,0.18722316785684237,0.1812709882096392,0.19988085945349363,0.1886608580938972,0.12609049654701684,0.12762252394997756,0.12383124935210998,0.12725200694735894,0.13189127403267123,0.1273375101658269,0.5558861370454897,0.5670054078610014,0.5522476955431044,0.5979019964402541,0.5044750356658634,0.5555032545111426,0.5498054705648752,0.5610769829179219,0.5461172126727514,0.5923965978113934,0.4976904646531749,0.5494173457240233,0.00017405579090118406,9.442710876464843e-06,0.0002042238414287567,0.00017672821879386903,0.00019552260637283324,0.00017514756321907043,0.00011865672469139099,8.020758628845215e-06,1.4118075370788574e-05,1.077735424041748e-05,6.481528282165528e-06,7.815837860107421e-06
183,37,1.5,exponential,0.5475431349540865,0.5538684561068179,0.5568431764195945,0.5229162226828484,0.5662515875976379,0.5378362319635331,0.18945322164223227,0.18816404629537184,0.19725065867398395,0.18659724455614718,0.19208455368835867,0.19070994497121876,0.12279416598044357,0.12251326572331951,0.13400537818023722,0.12870436255427545,0.13366124154181735,0.12833568279601862,0.5538684561068179,0.5568431764195945,0.5229162226828484,0.5662515875976379,0.5378362319635331,0.5475431349540865,0.5477601641772459,0.5507756134192543,0.5163841425674514,0.5603128415860438,0.5315084318940684,0.5413482387288127,0.00011019466519355774,6.194663047790528e-06,0.00010924962162971497,0.00011124736070632935,0.00010857206583023071,0.00011115312576293945,0.00011075115203857422,6.071686744689941e-06,6.194114685058594e-06,6.219863891601563e-06,6.219744682312011e-06,6.267905235290527e-06
184,37,1.5,exponential,0.544564721489764,0.5568634926618561,0.5356354874597486,0.5270867849682089,0.577123701837925,0.5261141405210819,0.18952021378969885,0.18988330255571526,0.19543602803541507,0.18630097682356642,0.19526865677168564,0.19128183559521625,0.12682785028194418,0.13016532061353528,0.13331274964230747,0.12507464366366833,0.12850256751376596,0.12877662634304426,0.5568634926618561,0.5356354874597486,0.5270867849682089,0.577123701837925,0.5261141405210819,0.544564721489764,0.5507962078250762,0.5292775554929197,0.5206118068719319,0.5713338133742455,0.5196258452848086,0.5383290457697963,0.0001594676673412323,8.954429626464842e-06,0.00017165416479110717,0.00015744072198867797,0.00018933501839637758,0.0001589658260345459,0.00011994260549545289,1.0042667388916016e-05,8.846521377563476e-06,8.476734161376954e-06,1.1820197105407715e-05,5.586028099060059e-06
185,36,1.5,square,0.48241565925938296,0.40678238890346885,0.49531404655047284,0.4698437222053572,0.5008203601631176,0.5393177784744982,0.2193551289884752,0.19986070589225988,0.20708148791701064,0.19306983218791293,0.18964949657044497,0.20180333031122072,0.1529109762229496,0.1364572160948305,0.14451050978451108,0.13525347596786721,0.1321808830171199,0.14026261221745565,0.40678238890346885,0.49531404655047284,0.4698437222053572,0.5008203601631176,0.5393177784744982,0.48241565925938296,0.39866024108419584,0.4884040461736284,0.4625849902071547,0.49398575048989457,0.5330102632710558,0.4753290582451859,0.00011594927906990053,9.819793701171876e-06,0.0001150115430355072,0.00011336246132850647,0.00010617983341217041,0.00014199110865592955,0.00010320144891738892,1.1573314666748047e-05,1.0194182395935059e-05,9.77623462677002e-06,8.747577667236328e-06,8.807659149169922e-06
186,38,1.5,exponential,0.5655937580390079,0.5386151659107788,0.5665905607136212,0.5978438639606594,0.5498113942689522,0.5751078053410275,0.19115861677062448,0.18367057734421663,0.18031028968438922,0.1891155413490901,0.18686273665046504,0.1862235523597571,0.13013442242906664,0.12233220861152742,0.12337781104652044,0.12907952937666728,0.12801456960768715,0.1265877082142938,0.5386151659107788,0.5665905607136212,0.5978438639606594,0.5498113942689522,0.5751078053410275,0.5655937580390079,0.5322980307584416,0.5606564558146698,0.592337669400283,0.5436475543324724,0.5692903158604026,0.5596460052332539,0.0001499301791191101,9.002923965454102e-06,0.0001759035885334015,0.000162404865026474,0.00018691933155059814,0.00011678487062454224,0.00010763823986053466,1.0786294937133789e-05,1.368725299835205e-05,7.922768592834472e-06,6.42085075378418e-06,6.1974525451660156e-06
187,38,1.5,exponential,0.5532357500601581,0.5371616715342855,0.524695838728179,0.5512475529962688,0.5623860625945641,0.5906876244474928,0.19016751596656753,0.19893751975447513,0.18508764155295884,0.1856013281769585,0.18205209065921002,0.188369219222034,0.12864594363481027,0.13282548580860992,0.12764202656580576,0.1279187759190311,0.1278134813255012,0.12896914265075163,0.5371616715342855,0.524695838728179,0.5512475529962688,0.5623860625945641,0.5906876244474928,0.5532357500601581,0.5308246355968746,0.5181881245525506,0.5451033764906397,0.556394391037796,0.5850834489201512,0.5471187953196025,0.00013368237614631653,7.385015487670899e-06,0.00014128991961479188,0.00011507776379585267,0.00011929956078529358,0.00018211278319358825,0.00011063185334205627,5.892634391784668e-06,6.038546562194824e-06,1.3189315795898438e-05,5.865693092346191e-06,5.938887596130371e-06
188,38,1.5,exponential,0.5580999788925396,0.5453458898506436,0.5514244036232809,0.5529816558181482,0.5474311991473344,0.5933167460232903,0.1928117269941894,0.1917752723992758,0.18982469035837277,0.1908707491626715,0.17470635853987226,0.18799775949087633,0.12750885310028084,0.12927073120474342,0.1260570767706628,0.1323921831848488,0.12254362620496699,0.12755449409310055,0.5453458898506436,0.5514244036232809,0.5529816558181482,0.5474311991473344,0.5933167460232903,0.5580999788925396,0.5391209096406879,0.5452826485004759,0.546861222099634,0.5412347703324145,0.5877485675966315,0.5520496236339688,0.00013548583984375,7.368087768554687e-06,0.00017920500040054322,0.00015958008170127868,0.00012149676680564881,0.00010896894335746765,0.00010817840695381164,7.772326469421386e-06,1.053154468536377e-05,6.226062774658203e-06,6.087779998779297e-06,6.222724914550782e-06
189,37,1.5,exponential,0.5518573751857774,0.5438653282908494,0.5682745915139114,0.5650922919712159,0.5707433901655861,0.5113112739873245,0.18889636309574412,0.1861560613794412,0.18596147057032966,0.1818626808222565,0.20148036753295379,0.18887138868014505,0.12517654822337887,0.13016431639339834,0.12734887611855816,0.12554662520730708,0.13687350899837036,0.12902197498820256,0.5438653282908494,0.5682745915139114,0.5650922919712159,0.5707433901655861,0.5113112739873245,0.5518573751857774,0.5376200767005113,0.5623635438317995,0.5591376732507407,0.564866144493411,0.5046203025865423,0.545721548172601,0.00010460333228111269,5.497908592224121e-06,0.0001047390103340149,0.00010447025299072266,0.00010558688640594482,0.00010325935482978821,0.00010496115684509277,5.459308624267578e-06,5.434632301330566e-06,5.554437637329102e-06,5.5640935897827145e-06,5.4770708084106446e-06
190,65,1.0743611983843948,linear,0.5673572502405936,0.591928305133578,0.5480040161795507,0.5728857714955032,0.5624254297933121,0.5615427286010235,0.1787676119254653,0.19504204872377698,0.18709657148790979,0.18772764413592377,0.18754667463392388,0.18723611018139996,0.12256964551803684,0.12855378937921852,0.12221525231210394,0.12450994913479804,0.12405938656939168,0.12438160458270979,0.591928305133578,0.5480040161795507,0.5728857714955032,0.5624254297933121,0.5615427286010235,0.5673572502405936,0.5863411166136017,0.5418154301941795,0.5670378586305836,0.5564342972397722,0.5555395103820719,0.5614336426120419,0.00016450716853141787,9.292268753051757e-06,0.0001687948703765869,0.00016690394282341004,0.00016240930557250976,0.00016428905725479127,0.00016013866662979126,9.373784065246582e-06,9.3153715133667e-06,9.210348129272461e-06,9.21177864074707e-06,9.350061416625976e-06
191,65,1.0845451613786046,linear,0.5693687500236717,0.5815564177181133,0.6172396818800892,0.5669285267828661,0.5447095921854237,0.5364095315518669,0.18580857717914723,0.17612796815089798,0.1851931849938518,0.19446219682974752,0.19358109968963857,0.18703460536865663,0.12094286338295146,0.11835320843969192,0.12334967675948702,0.12850307157382138,0.1258664625749793,0.12340305654618619,0.5815564177181133,0.6172396818800892,0.5669285267828661,0.5447095921854237,0.5364095315518669,0.5693687500236717,0.5758272205976209,0.6119990487212466,0.5609990492083922,0.5384758999891794,0.5300621975518164,0.5634726832136511,0.00016737679243087768,1.05771541595459e-05,0.0001762676239013672,0.00016400021314620972,0.00016691282391548157,0.00016301682591438293,0.000166686475276947,1.0388851165771484e-05,1.0575413703918456e-05,1.0592460632324218e-05,1.0656237602233887e-05,1.0672807693481445e-05
192,63,1.0851114329627036,linear,0.5748661904601304,0.5901560966938533,0.5635250391277413,0.5708916928292365,0.5719317848029188,0.5778263388469025,0.1822199832615113,0.18689323618200068,0.18082551037453232,0.18851688610850642,0.187409478829285,0.18517301895116717,0.12111146843791205,0.12522334149894152,0.12449040881971851,0.12353712642826256,0.12505942723266,0.12388435448349892,0.5901560966938533,0.5635250391277413,0.5708916928292365,0.5719317848029188,0.5778263388469025,0.5748661904601304,0.5845446436567001,0.5575489620772591,0.5650164776702047,0.5660708102540744,0.5720460706668145,0.5690453928650105,0.00015816172361373903,9.558963775634766e-06,0.0001599782407283783,0.0001579355001449585,0.00015919011831283568,0.00015481844544410706,0.00015888631343841553,9.866952896118164e-06,9.8494291305542e-06,9.125947952270508e-06,9.90462303161621e-06,9.047865867614746e-06
193,65,1.07418055313358,linear,0.5613493799927237,0.5738135713613299,0.5449924350332136,0.5462583928689712,0.6006543682939611,0.5410281324061428,0.18592052869760595,0.19302725709432123,0.1908940105757884,0.17786022815475672,0.19222463493468456,0.18798533189143138,0.1262525325381438,0.12250878359537552,0.12832978699432776,0.12628189238647625,0.12540154992054253,0.12575490908697318,0.5738135713613299,0.5449924350332136,0.5462583928689712,0.6006543682939611,0.5410281324061428,0.5613493799927237,0.5679783616385895,0.5387626154317413,0.5400459063615991,0.5951866542695884,0.5347440348275251,0.5553435145058087,0.00022157737016677853,1.4548063278198243e-05,0.00023694849014282225,0.00026305323839187624,0.0002641845643520355,0.00017861416935920714,0.00016508638858795166,2.0900249481201173e-05,1.4724254608154298e-05,1.6225099563598632e-05,1.0482192039489746e-05,1.0408520698547364e-05
194,69,1.0441054811119765,linear,0.5622499900318972,0.5424274074464186,0.5815316792752551,0.5704452124487585,0.5539434322837444,0.5629022187053099,0.1947361022827904,0.1817000746160665,0.186703862197664,0.1915224777106372,0.18487249325840846,0.18790700201311333,0.12618308815443563,0.12048095382403831,0.12594195486030627,0.1315105012649754,0.12449665190862011,0.12572263000247513,0.5424274074464186,0.5815316792752551,0.5704452124487585,0.5539434322837444,0.5629022187053099,0.5622499900318972,0.5361624682988797,0.5758021434438311,0.564563884221637,0.5478361669042622,0.5569176141946828,0.5562564554126584,0.0001781211495399475,1.0694742202758789e-05,0.00018607059121131898,0.00018220663070678711,0.00017550069093704224,0.0001731339693069458,0.00017369386553764342,1.031482219696045e-05,1.0364294052124023e-05,1.2738466262817383e-05,9.959220886230468e-06,1.0096907615661621e-05
195,60,1.1340560503034125,linear,0.5533694276414087,0.5638985838825885,0.5706693042271174,0.5382998227450255,0.5375892328289009,0.5563901945234112,0.1891564456688456,0.1830943422440583,0.18716628341617,0.19671680046282822,0.1984578001736715,0.19091833439311473,0.12388917597438355,0.12538010517777556,0.1250676080864989,0.13006803503374223,0.12178553349947116,0.1252380915543743,0.5638985838825885,0.5706693042271174,0.5382998227450255,0.5375892328289009,0.5563901945234112,0.5533694276414087,0.5579276212886888,0.5647910441937158,0.5319783700138468,0.5312580509254426,0.5503164294382855,0.5472543031719959,0.00021579644680023196,1.3662290573120118e-05,0.0002301052510738373,0.00024943462014198305,0.0002482353150844574,0.00019482541084289552,0.00015638163685798644,1.820814609527588e-05,1.4001131057739258e-05,1.6760706901550292e-05,9.617805480957032e-06,9.723663330078125e-06
196,65,1.1128320916823558,linear,0.5631352680060513,0.5734115042809265,0.5587859928357248,0.5584798049091253,0.567101933610253,0.5578971043942268,0.1870064184587839,0.1904867399460056,0.18592523287589846,0.18473660964595923,0.19004901240946573,0.18764080266722255,0.12486573438501439,0.12537611738875562,0.12843057839772554,0.12317765736204186,0.12682480637312793,0.12573497878133305,0.5734115042809265,0.5587859928357248,0.5584798049091253,0.567101933610253,0.5578971043942268,0.5631352680060513,0.5675707895829473,0.5527450302629888,0.5524346501081854,0.5611748302671884,0.5518439714422207,0.5571538543327061,0.0002306597471237183,1.4417791366577152e-05,0.0002606884241104126,0.00025532406568527224,0.0002726922333240509,0.00019951751828193665,0.00016507649421691894,2.1314501762390138e-05,1.3479351997375487e-05,1.620340347290039e-05,1.0581374168395997e-05,1.051032543182373e-05
197,71,1.0173813204991158,linear,0.5706691547102853,0.5705474930830079,0.5560890237317362,0.5772952334003144,0.5877997466299942,0.5616142767063743,0.1815065455952391,0.19427197464230267,0.18177465751356167,0.18081980631262776,0.1904011573993403,0.1857548282926143,0.12638952519726002,0.13032190930009477,0.12197504552211172,0.12470854140601603,0.12132998608419646,0.1249450015019358,0.5705474930830079,0.5560890237317362,0.5772952334003144,0.5877997466299942,0.5616142767063743,0.5706691547102853,0.564667565249966,0.5500111351114303,0.5715076934925094,0.5821560311933867,0.5556120381014413,0.5647908926297467,0.0002619257986545562,1.5955948829650878e-05,0.0002881229519844055,0.0002683243155479431,0.00028969469666481016,0.00027266809344291687,0.00019081893563270569,1.6991019248962403e-05,1.712942123413086e-05,1.4871835708618165e-05,1.6190171241760252e-05,1.4597296714782714e-05
198,66,1.103477573636577,linear,0.5664041731962047,0.5659765055804629,0.5525599274118851,0.5737700561080401,0.5541558499555008,0.5855585269251349,0.1881215559411487,0.18603093248136413,0.18681173488433656,0.18809686433048423,0.18732986458186013,0.18727819044383875,0.12470842499672416,0.12581872926858476,0.1264765069588453,0.12336564853247044,0.12294014026131538,0.124661890003588,0.5659765055804629,0.5525599274118851,0.5737700561080401,0.5541558499555008,0.5855585269251349,0.5664041731962047,0.5600339932329337,0.5464337195214799,0.5679342505882212,0.548051492931565,0.5798841254175175,0.5604675163383435,0.00025241088271141053,1.380164623260498e-05,0.00026989254355430604,0.0002673900127410889,0.0002909792959690094,0.0002609833478927612,0.0001728092133998871,1.9583940505981447e-05,1.457810401916504e-05,1.4844059944152832e-05,1.0133624076843262e-05,9.868502616882324e-06
199,66,1.1030855372296748,linear,0.5605969907154016,0.5400899573190945,0.6014443492669557,0.569237228916167,0.5545101232507073,0.5377032948240841,0.19063204929693556,0.17965931056927736,0.1897664649520288,0.1928528596037113,0.19039816923487268,0.18866177073136514,0.12942864015377428,0.12314043670300695,0.12487948915545777,0.12421260141248736,0.12412020197441762,0.1251562738798288,0.5400899573190945,0.6014443492669557,0.569237228916167,0.5545101232507073,0.5377032948240841,0.5605969907154016,0.5337930145440517,0.5959874514120914,0.5633393613607596,0.5484106168246267,0.5313736746213713,0.5545808237525801,0.00022669178247451783,1.4138960838317873e-05,0.00025936198234558107,0.0002556132972240448,0.0002654130756855011,0.00017792126536369322,0.00017514929175376892,1.966702938079834e-05,1.4770269393920899e-05,1.4617443084716797e-05,1.0560393333435059e-05,1.1079668998718261e-05
200,100,1.5,exponential,0.5804371322922732,0.5750564573985832,0.5828633911400019,0.5460090344246686,0.6367857768386629,0.5614710016594497,0.18319092634088172,0.18490919180650567,0.1946553405782866,0.1722637160854061,0.1853754628320685,0.18407892752862973,0.12415084766472972,0.1233425724444302,0.1262610733242483,0.11583427902427618,0.12358460985164485,0.12263467646186585,0.5750564573985832,0.5828633911400019,0.5460090344246686,0.6367857768386629,0.5614710016594497,0.5804371322922732,0.5692382648781784,0.5771520886860364,0.5397931337803816,0.6318127626270219,0.5554668013779107,0.5746926102699058,0.0002170482516288757,1.5496397018432617e-05,0.00021286040544509887,0.00021451544761657716,0.00022400444746017455,0.00021469515562057496,0.00021916580200195314,1.537466049194336e-05,1.6019821166992186e-05,1.502537727355957e-05,1.5986204147338868e-05,1.50759220123291e-05
201,100,0.5832974828825469,square,0.5496393929921208,0.5194494559655866,0.5582844634414701,0.5506745671232218,0.5719292550967382,0.5478592233335875,0.2021390249419407,0.19016730118649575,0.1903066292494827,0.1832221284481716,0.18682695886733955,0.19053240853868608,0.13029307730139986,0.13108592027767405,0.12434642124502371,0.1252801368613261,0.12638015204255534,0.1274771415455958,0.5194494559655866,0.5582844634414701,0.5506745671232218,0.5719292550967382,0.5478592233335875,0.5496393929921208,0.5128699099772858,0.5522366340869669,0.5445225454763288,0.5660682459119573,0.5416686548903862,0.543473198068585,0.00033860352039337155,2.105295658111572e-05,0.0003764165937900543,0.00041034001111984255,0.00040085217356681824,0.00026423832774162293,0.0002411704957485199,2.966952323913574e-05,2.3485660552978516e-05,2.1578788757324218e-05,1.516890525817871e-05,1.5361905097961427e-05
202,100,1.5,exponential,0.5838723649485335,0.5344778728801367,0.5911916094270517,0.5926363326476523,0.6122541318190597,0.588801877968767,0.19457353830441773,0.18239991234396585,0.18457866718606325,0.17432080625524515,0.18170444239422742,0.18351547329678392,0.12828378755788075,0.11878979834645542,0.12084996421211845,0.12003347924133548,0.12198231624241608,0.12198786912004123,0.5344778728801367,0.5911916094270517,0.5926363326476523,0.6122541318190597,0.588801877968767,0.5838723649485335,0.5281040912207877,0.5855943343025742,0.5870588382163574,0.6069452380863593,0.5831718833973455,0.5781748770446848,0.00030597256422042847,2.4773502349853516e-05,0.0003575295209884644,0.0003669804036617279,0.00036981123685836793,0.00021928483247756958,0.00021625682711601257,3.420746326446533e-05,2.925145626068115e-05,2.8139472007751463e-05,1.615297794342041e-05,1.611614227294922e-05
203,100,1.5,exponential,0.583692137331478,0.5724672245431264,0.6182423698025526,0.596375798176394,0.5677179534460242,0.5636573406892925,0.1852703414376696,0.17219873841735908,0.18165552963689158,0.1871486209907299,0.19271222644458771,0.1837970913854476,0.12440143181899813,0.11984604900887261,0.1193295440761401,0.11784896524833735,0.12709118616602402,0.12170343526367444,0.5724672245431264,0.6182423698025526,0.596375798176394,0.5677179534460242,0.5636573406892925,0.583692137331478,0.5666135810657758,0.6130154651294639,0.5908495033238395,0.561799284451624,0.5576830750699269,0.577992181808126,0.0003126310169696808,2.3181366920471193e-05,0.0003437542617321014,0.0003752119243144989,0.00037291103601455686,0.0002485057711601257,0.00022277209162712097,3.34320068359375e-05,2.59397029876709e-05,2.7297377586364745e-05,1.460862159729004e-05,1.4629125595092774e-05
204,99,0.5973411933932908,square,0.5540070749979651,0.5746612709266942,0.5364108388182423,0.5699346948381266,0.5733933331827412,0.5156352372240214,0.18538847616360477,0.18885869501090713,0.18526240894730814,0.1867485939973468,0.20020780959204246,0.18929319674224185,0.1268815356998978,0.1260522736260243,0.12757968691549512,0.1267454935555983,0.12896040630832598,0.1272438792210683,0.5746612709266942,0.5364108388182423,0.5699346948381266,0.5733933331827412,0.5156352372240214,0.5540070749979651,0.5688376676381651,0.5300635227168693,0.5640463767654236,0.5675523696918355,0.5090034681596445,0.5479006809943876,0.00023090229630470276,1.6412067413330077e-05,0.0002446630895137787,0.0002287587821483612,0.00022627383470535278,0.00022662696242332458,0.00022818881273269654,1.6459226608276366e-05,1.6344547271728516e-05,1.6342401504516602e-05,1.6428232192993164e-05,1.6485929489135744e-05
205,100,0.5619890253565188,square,0.5522959579622065,0.5539931013774337,0.5296275982632976,0.5799785476796511,0.5540054457638173,0.5438750967268331,0.1899656677306916,0.19194540893010845,0.18609798495975324,0.19047872036985797,0.1884504506845943,0.18938764653500112,0.13022982336994368,0.12503759468424397,0.12748635386273474,0.12474742761760116,0.13215726886160029,0.12793169367922477,0.5539931013774337,0.5296275982632976,0.5799785476796511,0.5540054457638173,0.5438750967268331,0.5522959579622065,0.5478865160514655,0.5231874081786674,0.5742277468618775,0.5478990294532813,0.5376299788828294,0.5461661358856242,0.0002367311716079712,1.6382908821105957e-05,0.0002624942064285278,0.00022982802987098693,0.00022615748643875123,0.00023069286346435547,0.0002344832718372345,1.6615748405456544e-05,1.6267061233520508e-05,1.59987211227417e-05,1.6713857650756835e-05,1.63191556930542e-05
206,100,0.6427681515685699,exponential,0.5650896002011285,0.5848403897791365,0.561003636401763,0.5629375121319039,0.5654491817115461,0.5512172809812925,0.18468381812072823,0.189674755757954,0.18143390978334822,0.18406404551158817,0.19470612477868193,0.18691253079046014,0.12358562440362066,0.12857402992958877,0.12308364467568707,0.12518116966670798,0.12902862378271687,0.12589061849166425,0.5848403897791365,0.561003636401763,0.5629375121319039,0.5654491817115461,0.5512172809812925,0.5650896002011285,0.5791561557649564,0.5549930371030042,0.5569533908477058,0.5594994494124648,0.5450726900008133,0.5591349446257888,0.00036895352005958555,2.0038080215454105e-05,0.00045121431350708007,0.00046340271830558777,0.0003807092607021332,0.000273371696472168,0.0002760696113109589,2.2344470024108886e-05,2.839207649230957e-05,1.6513586044311525e-05,1.6535520553588868e-05,1.640474796295166e-05
